,0,1,2,3
23843,24.0,8587.669984817505,9510.0,12768.0
23844,22.0,8611.008975982666,9532.0,12800.0
23845,20.0,8644.102890014648,9552.0,12832.0
23846,19.0,8675.430089950562,9571.0,12864.0
23847,24.0,8695.431638717651,9595.0,12896.0
23848,21.0,8718.571983337402,9616.0,12928.0
23849,25.0,8735.123407363892,9641.0,12960.0
23850,22.0,8773.228456497192,9663.0,12992.0
23851,24.0,8799.946477890015,9687.0,13024.0
23852,22.0,8819.528522491455,9709.0,13056.0
23853,19.0,8848.90422821045,9728.0,13088.0
23854,23.0,8870.100317001343,9751.0,13120.0
23855,26.0,8884.277004241943,9777.0,13152.0
23856,24.0,8905.535778045654,9801.0,13184.0
23857,23.0,8924.746612548828,9824.0,13216.0
23858,29.0,8937.06805229187,9853.0,13248.0
23859,26.0,8956.787534713745,9879.0,13280.0
23860,24.0,8983.777473449707,9903.0,13312.0
23861,24.0,9001.01333618164,9927.0,13344.0
23862,27.0,9015.31828212738,9954.0,13376.0
23863,24.0,9043.123856544495,9978.0,13408.0
23864,22.0,9070.7983751297,10000.0,13440.0
23865,26.0,9085.284013748169,10026.0,13472.0
23866,25.0,9103.714624404907,10051.0,13504.0
23867,21.0,9136.04698753357,10072.0,13536.0
23868,22.0,9162.789289474487,10094.0,13568.0
23869,29.0,9174.107675552368,10123.0,13600.0
23870,28.0,9190.7317943573,10151.0,13632.0
23871,28.0,9202.8423910141,10179.0,13664.0
23872,21.0,9234.072358131409,10200.0,13696.0
23873,21.0,9263.57036113739,10221.0,13728.0
23874,23.0,9283.142661094666,10244.0,13760.0
23875,22.0,9309.440442085266,10266.0,13792.0
23876,24.0,9323.551578521729,10290.0,13824.0
23877,27.0,9340.272092819214,10317.0,13856.0
23878,24.0,9364.233222961426,10341.0,13888.0
23879,24.0,9387.501111984253,10365.0,13920.0
23880,19.0,9418.302391052246,10384.0,13952.0
23881,26.0,9433.64200592041,10410.0,13984.0
23882,25.0,9453.25039100647,10435.0,14016.0
23883,25.0,9478.69979095459,10460.0,14048.0
23884,23.0,9502.906284332275,10483.0,14080.0
23885,21.0,9528.814811706543,10504.0,14112.0
23886,26.0,9548.256105422974,10530.0,14144.0
23887,18.0,9583.769353866577,10548.0,14176.0
23888,21.0,9608.665752410889,10569.0,14208.0
23889,25.0,9627.736200332642,10594.0,14240.0
23890,19.0,9658.390865325928,10613.0,14272.0
23891,25.0,9677.932163238525,10638.0,14304.0
23892,23.0,9705.050737380981,10661.0,14336.0
23893,28.0,9717.366667747498,10689.0,14368.0
23894,28.0,9730.897905349731,10717.0,14400.0
23895,24.0,9750.395166397095,10741.0,14432.0
23896,26.0,9766.192407608032,10767.0,14464.0
23897,23.0,9793.587007522583,10790.0,14496.0
23898,21.0,9818.702760696411,10811.0,14528.0
23899,25.0,9837.21435546875,10836.0,14560.0
23900,29.0,9852.468655586243,10865.0,14592.0
23901,23.0,9876.867865562439,10888.0,14624.0
23902,24.0,9904.050127983093,10912.0,14656.0
23903,24.0,9928.325892448425,10936.0,14688.0
23904,24.0,9950.504155158997,10960.0,14720.0
23905,22.0,9970.594506263733,10982.0,14752.0
23906,27.0,9986.482129096985,11009.0,14784.0
23907,22.0,10008.626370429993,11031.0,14816.0
23908,25.0,10029.904601097107,11056.0,14848.0
23909,21.0,10063.638682365417,11077.0,14880.0
23910,28.0,10079.843012809753,11105.0,14912.0
23911,25.0,10104.360339164734,11130.0,14944.0
23912,23.0,10124.462811470032,11153.0,14976.0
23913,22.0,10155.206309318542,11175.0,15008.0
23914,26.0,10168.402262687683,11201.0,15040.0
23915,22.0,10193.022471427917,11223.0,15072.0
23916,26.0,10206.955995559692,11249.0,15104.0
23917,23.0,10229.23218345642,11272.0,15136.0
23918,24.0,10247.039699554443,11296.0,15168.0
23919,26.0,10264.084951400757,11322.0,15200.0
23920,25.0,10284.217517852783,11347.0,15232.0
23921,22.0,10312.471988677979,11369.0,15264.0
23922,27.0,10330.591356277466,11396.0,15296.0
23923,19.0,10360.689073562622,11415.0,15328.0
23924,20.0,10389.210948944092,11435.0,15360.0
23925,26.0,10404.019346237183,11461.0,15392.0
23926,25.0,10420.778564453125,11486.0,15424.0
23927,24.0,10445.347803115845,11510.0,15456.0
23928,25.0,10465.459405899048,11535.0,15488.0
23929,23.0,10490.78059387207,11558.0,15520.0
23930,23.0,10510.868419647217,11581.0,15552.0
23931,24.0,10538.23237991333,11605.0,15584.0
23932,17.0,10583.454154968262,11622.0,15616.0
23933,25.0,10607.298360824585,11647.0,15648.0
23934,23.0,10630.086668014526,11670.0,15680.0
23935,24.0,10655.68685913086,11694.0,15712.0
23936,26.0,10675.638679504395,11720.0,15744.0
23937,20.0,10706.279224395752,11740.0,15776.0
23938,23.0,10728.992942810059,11763.0,15808.0
23939,22.0,10751.934816360474,11785.0,15840.0
23940,23.0,10783.302768707275,11808.0,15872.0
23941,22.0,10802.22773551941,11830.0,15904.0
23942,20.0,10826.430629730225,11850.0,15936.0
23943,24.0,10849.905197143555,11874.0,15968.0
23944,24.0,10876.952995300293,11898.0,16000.0
23945,22.0,10902.788764953613,11920.0,16032.0
23946,24.0,10927.152322769165,11944.0,16064.0
23947,27.0,10943.713748931885,11971.0,16096.0
23948,24.0,10968.504211425781,11995.0,16128.0
23949,21.0,10995.015365600586,12016.0,16160.0
23950,18.0,11022.441951751709,12034.0,16192.0
23951,24.0,11044.985647201538,12058.0,16224.0
23952,22.0,11067.958431243896,12080.0,16256.0
23953,22.0,11092.630836486816,12102.0,16288.0
23954,24.0,11114.979764938354,12126.0,16320.0
23955,20.0,11145.218353271484,12146.0,16352.0
23956,27.0,11163.581129074097,12173.0,16384.0
23957,23.0,11188.419435501099,12196.0,16416.0
23958,23.0,11210.014415740967,12219.0,16448.0
23959,19.0,11235.105813980103,12238.0,16480.0
23960,22.0,11268.862493515015,12260.0,16512.0
23961,25.0,11288.763774871826,12285.0,16544.0
23962,22.0,11312.773275375366,12307.0,16576.0
23963,24.0,11332.437572479248,12331.0,16608.0
23964,25.0,11359.377229690552,12356.0,16640.0
23965,22.0,11387.88537979126,12378.0,16672.0
23966,21.0,11421.60876083374,12399.0,16704.0
23967,25.0,11439.350746154785,12424.0,16736.0
23968,24.0,11462.875354766846,12448.0,16768.0
23969,23.0,11481.812837600708,12471.0,16800.0
23970,23.0,11501.819387435913,12494.0,16832.0
23971,26.0,11523.512912750244,12520.0,16864.0
23972,19.0,11550.60763168335,12539.0,16896.0
23973,23.0,11572.954372406006,12562.0,16928.0
23974,21.0,11596.947290420532,12583.0,16960.0
23975,22.0,11622.542844772339,12605.0,16992.0
23976,27.0,11638.261493682861,12632.0,17024.0
23977,21.0,11670.070318222046,12653.0,17056.0
23978,23.0,11689.318933486938,12676.0,17088.0
23979,21.0,11716.014015197754,12697.0,17120.0
23980,21.0,11753.242057800293,12718.0,17152.0
23981,22.0,11781.210041046143,12740.0,17184.0
23982,23.0,11801.108045578003,12763.0,17216.0
23983,25.0,11816.885362625122,12788.0,17248.0
23984,23.0,11845.06350517273,12811.0,17280.0
23985,21.0,11866.245025634766,12832.0,17312.0
23986,28.0,11882.532527923584,12860.0,17344.0
23987,24.0,11902.862686157227,12884.0,17376.0
23988,24.0,11926.65393447876,12908.0,17408.0
23989,27.0,11946.531147003174,12935.0,17440.0
23990,25.0,11969.253158569336,12960.0,17472.0
23991,23.0,11997.791818618774,12983.0,17504.0
23992,29.0,12012.631853103638,13012.0,17536.0
23993,18.0,12038.823780059814,13030.0,17568.0
23994,23.0,12065.101402282715,13053.0,17600.0
23995,27.0,12081.861776351929,13080.0,17632.0
23996,24.0,12108.100372314453,13104.0,17664.0
23997,25.0,12130.493299484253,13129.0,17696.0
23998,23.0,12150.811658859253,13152.0,17728.0
23999,25.0,12164.773569107056,13177.0,17760.0
24000,25.0,12180.514607429504,13202.0,17792.0
24001,22.0,12199.987374305725,13224.0,17824.0
24002,23.0,12227.270237922668,13247.0,17856.0
24003,22.0,12251.088181495667,13269.0,17888.0
24004,24.0,12271.29179096222,13293.0,17920.0
24005,22.0,12293.895949363708,13315.0,17952.0
24006,25.0,12314.900696754456,13340.0,17984.0
24007,26.0,12334.318140983582,13366.0,18016.0
24008,24.0,12358.18555355072,13390.0,18048.0
24009,21.0,12382.145030021667,13411.0,18080.0
24010,19.0,12414.861937522888,13430.0,18112.0
24011,25.0,12436.594367027283,13455.0,18144.0
24012,25.0,12458.010029792786,13480.0,18176.0
24013,21.0,12478.613253593445,13501.0,18208.0
24014,24.0,12501.055037498474,13525.0,18240.0
24015,24.0,12529.06482219696,13549.0,18272.0
24016,21.0,12552.161341667175,13570.0,18304.0
24017,27.0,12569.008913993835,13597.0,18336.0
24018,22.0,12594.303833961487,13619.0,18368.0
24019,24.0,12621.071520805359,13643.0,18400.0
24020,22.0,12644.294974327087,13665.0,18432.0
24021,22.0,12669.377499580383,13687.0,18464.0
24022,20.0,12700.031765937805,13707.0,18496.0
24023,24.0,12725.870484352112,13731.0,18528.0
24024,24.0,12748.57022190094,13755.0,18560.0
24025,21.0,12768.707734107971,13776.0,18592.0
24026,20.0,12791.402153968811,13796.0,18624.0
24027,27.0,12815.264159202576,13823.0,18656.0
24028,28.0,12825.395499229431,13851.0,18688.0
24029,23.0,12855.014340400696,13874.0,18720.0
24030,25.0,12873.379725456238,13899.0,18752.0
24031,21.0,12907.583228111267,13920.0,18784.0
24032,22.0,12929.774828910828,13942.0,18816.0
24033,23.0,12952.062333106995,13965.0,18848.0
24034,24.0,12975.5202627182,13989.0,18880.0
24035,22.0,13001.069451332092,14011.0,18912.0
24036,25.0,13020.577090263367,14036.0,18944.0
24037,27.0,13038.75808429718,14063.0,18976.0
24038,25.0,13056.767992973328,14088.0,19008.0
24039,20.0,13085.905449867249,14108.0,19040.0
24040,24.0,13105.31499004364,14132.0,19072.0
24041,24.0,13127.364899635315,14156.0,19104.0
24042,21.0,13155.378260612488,14177.0,19136.0
24043,19.0,13184.635142326355,14196.0,19168.0
24044,23.0,13206.165997505188,14219.0,19200.0
24045,23.0,13225.875796318054,14242.0,19232.0
24046,24.0,13243.801888465881,14266.0,19264.0
24047,21.0,13268.8225107193,14287.0,19296.0
24048,27.0,13286.088234901428,14314.0,19328.0
24049,24.0,13313.3656873703,14338.0,19360.0
24050,19.0,13346.30269908905,14357.0,19392.0
24051,23.0,13368.82834148407,14380.0,19424.0
24052,27.0,13384.212161064148,14407.0,19456.0
24053,23.0,13410.653883934021,14430.0,19488.0
24054,26.0,13428.68061542511,14456.0,19520.0
24055,18.0,13458.819907188416,14474.0,19552.0
24056,27.0,13474.940623283386,14501.0,19584.0
24057,23.0,13498.377663612366,14524.0,19616.0
24058,26.0,13517.503897666931,14550.0,19648.0
24059,20.0,13544.51009464264,14570.0,19680.0
24060,20.0,13567.94893360138,14590.0,19712.0
24061,26.0,13588.098753929138,14616.0,19744.0
24062,25.0,13608.378752708435,14641.0,19776.0
24063,21.0,13636.477747917175,14662.0,19808.0
24064,20.0,13661.137724876404,14682.0,19840.0
24065,19.0,13697.633021354675,14701.0,19872.0
24066,21.0,13722.405463218689,14722.0,19904.0
24067,22.0,13753.574465751648,14744.0,19936.0
24068,26.0,13769.361649513245,14770.0,19968.0
24069,24.0,13793.32797908783,14794.0,20000.0
24070,20.0,13821.684540748596,14814.0,20032.0
24071,20.0,13846.009072303772,14834.0,20064.0
24072,26.0,13866.386958122253,14860.0,20096.0
24073,25.0,13888.321665763855,14885.0,20128.0
24074,25.0,13913.58166217804,14910.0,20160.0
24075,25.0,13933.290614128113,14935.0,20192.0
24076,23.0,13955.174193382263,14958.0,20224.0
24077,27.0,13976.849753379822,14985.0,20256.0
24078,18.0,14003.46042728424,15003.0,20288.0
24079,19.0,14039.049260139465,15022.0,20320.0
24080,23.0,14063.015082359314,15045.0,20352.0
24081,23.0,14088.174277305603,15068.0,20384.0
24082,24.0,14107.822794914246,15092.0,20416.0
24083,27.0,14125.258826255798,15119.0,20448.0
24084,25.0,14146.407462120056,15144.0,20480.0
24085,27.0,14168.909857749939,15171.0,20512.0
24086,21.0,14192.049149513245,15192.0,20544.0
24087,28.0,14209.200039863586,15220.0,20576.0
24088,25.0,14230.45576763153,15245.0,20608.0
24089,16.0,14262.095803260803,15261.0,20640.0
24090,17.0,14297.954171180725,15278.0,20672.0
24091,20.0,14325.47461605072,15298.0,20704.0
24092,22.0,14354.563139915466,15320.0,20736.0
24093,22.0,14383.589327812195,15342.0,20768.0
24094,25.0,14400.868876457214,15367.0,20800.0
24095,20.0,14431.750092506409,15387.0,20832.0
24096,22.0,14456.58759021759,15409.0,20864.0
24097,25.0,14480.699515342712,15434.0,20896.0
24098,27.0,14497.502905845642,15461.0,20928.0
24099,18.0,14533.574423789978,15479.0,20960.0
24100,21.0,14557.522683143616,15500.0,20992.0
24101,26.0,14573.94378376007,15526.0,21024.0
24102,24.0,14597.604016304016,15550.0,21056.0
24103,27.0,14610.657158851624,15577.0,21088.0
24104,21.0,14633.350766181946,15598.0,21120.0
24105,23.0,14649.659037590027,15621.0,21152.0
24106,26.0,14662.981098175049,15647.0,21184.0
24107,22.0,14687.211214065552,15669.0,21216.0
24108,19.0,14713.696659088135,15688.0,21248.0
24109,18.0,14738.110715866089,15706.0,21280.0
24110,21.0,14764.95636177063,15727.0,21312.0
24111,23.0,14792.852933883667,15750.0,21344.0
24112,18.0,14823.858232498169,15768.0,21376.0
24113,23.0,14847.040420532227,15791.0,21408.0
24114,25.0,14865.581874847412,15816.0,21440.0
24115,24.0,14884.164865493774,15840.0,21472.0
24116,23.0,14903.410737991333,15863.0,21504.0
24117,25.0,14920.041648864746,15888.0,21536.0
24118,25.0,14939.966747283936,15913.0,21568.0
24119,23.0,14959.505466461182,15936.0,21600.0
24120,25.0,14980.524780273438,15961.0,21632.0
24121,26.0,15000.17282485962,15987.0,21664.0
24122,22.0,15025.286340713501,16009.0,21696.0
24123,26.0,15045.0571975708,16035.0,21728.0
24124,26.0,15060.892371177673,16061.0,21760.0
24125,25.0,15084.758471488953,16086.0,21792.0
24126,23.0,15110.088940620422,16109.0,21824.0
24127,23.0,15136.366723060608,16132.0,21856.0
24128,26.0,15153.73566532135,16158.0,21888.0
24129,24.0,15180.863797187805,16182.0,21920.0
24130,27.0,15200.543286323547,16209.0,21952.0
24131,22.0,15223.600846290588,16231.0,21984.0
24132,17.0,15261.505486488342,16248.0,22016.0
24133,22.0,15286.093726158142,16270.0,22048.0
24134,23.0,15306.773671150208,16293.0,22080.0
24135,23.0,15329.809754371643,16316.0,22112.0
24136,26.0,15352.800292015076,16342.0,22144.0
24137,24.0,15372.736437797546,16366.0,22176.0
24138,22.0,15397.292120933533,16388.0,22208.0
24139,22.0,15429.762721061707,16410.0,22240.0
24140,23.0,15453.441351890564,16433.0,22272.0
24141,26.0,15469.490210533142,16459.0,22304.0
24142,24.0,15487.361245155334,16483.0,22336.0
24143,23.0,15509.321362495422,16506.0,22368.0
24144,27.0,15522.928919792175,16533.0,22400.0
24145,19.0,15561.674540519714,16552.0,22432.0
24146,26.0,15586.034785270691,16578.0,22464.0
24147,22.0,15609.738265037537,16600.0,22496.0
24148,28.0,15621.94324874878,16628.0,22528.0
24149,23.0,15649.323450088501,16651.0,22560.0
24150,23.0,15665.139841079712,16674.0,22592.0
24151,23.0,15689.46448135376,16697.0,22624.0
24152,21.0,15712.8612575531,16718.0,22656.0
24153,29.0,15721.816007614136,16747.0,22688.0
24154,24.0,15741.55668258667,16771.0,22720.0
24155,25.0,15760.708000183105,16796.0,22752.0
24156,27.0,15776.78189277649,16823.0,22784.0
24157,21.0,15802.582118988037,16844.0,22816.0
24158,25.0,15822.467041015625,16869.0,22848.0
24159,20.0,15848.759630203247,16889.0,22880.0
24160,23.0,15869.442390441895,16912.0,22912.0
24161,24.0,15896.290323257446,16936.0,22944.0
24162,27.0,15909.473135948181,16963.0,22976.0
24163,22.0,15932.337029457092,16985.0,23008.0
24164,24.0,15953.868430137634,17009.0,23040.0
24165,27.0,15975.601162910461,17036.0,23072.0
24166,24.0,15998.187657356262,17060.0,23104.0
24167,22.0,16024.424944877625,17082.0,23136.0
24168,19.0,16058.172614097595,17101.0,23168.0
24169,21.0,16082.305260658264,17122.0,23200.0
24170,26.0,16098.153148651123,17148.0,23232.0
24171,21.0,16124.754306793213,17169.0,23264.0
24172,23.0,16147.66093826294,17192.0,23296.0
24173,22.0,16169.107791900635,17214.0,23328.0
24174,19.0,16199.407918930054,17233.0,23360.0
24175,26.0,16216.47067642212,17259.0,23392.0
24176,25.0,16233.481937408447,17284.0,23424.0
24177,22.0,16259.187532424927,17306.0,23456.0
24178,25.0,16279.758377075195,17331.0,23488.0
24179,24.0,16303.564838409424,17355.0,23520.0
24180,25.0,16322.63465309143,17380.0,23552.0
24181,26.0,16341.097261428833,17406.0,23584.0
24182,22.0,16363.889614105225,17428.0,23616.0
24183,21.0,16388.944173812866,17449.0,23648.0
24184,26.0,16406.06618309021,17475.0,23680.0
24185,21.0,16430.14277458191,17496.0,23712.0
24186,23.0,16449.699989318848,17519.0,23744.0
24187,22.0,16472.857564926147,17541.0,23776.0
24188,18.0,16504.176078796387,17559.0,23808.0
24189,20.0,16528.35803794861,17579.0,23840.0
24190,22.0,16550.866342544556,17601.0,23872.0
24191,23.0,16571.175968170166,17624.0,23904.0
24192,26.0,16589.08322906494,17650.0,23936.0
24193,20.0,16617.486686706543,17670.0,23968.0
24194,26.0,16632.535470962524,17696.0,24000.0
24195,23.0,16653.36391067505,17719.0,24032.0
24196,24.0,16672.19652748108,17743.0,24064.0
24197,23.0,16691.678840637207,17766.0,24096.0
24198,24.0,16707.96180343628,17790.0,24128.0
24199,23.0,16728.664293289185,17813.0,24160.0
24200,23.0,16755.023292541504,17836.0,24192.0
24201,26.0,16778.02473449707,17862.0,24224.0
24202,21.0,16801.390829086304,17883.0,24256.0
24203,24.0,16821.191926956177,17907.0,24288.0
24204,24.0,16842.701488494873,17931.0,24320.0
24205,26.0,16861.929054260254,17957.0,24352.0
24206,23.0,16889.32458305359,17980.0,24384.0
24207,21.0,16911.771562576294,18001.0,24416.0
24208,23.0,16929.793727874756,18024.0,24448.0
24209,22.0,16953.32233428955,18046.0,24480.0
24210,22.0,16981.428735733032,18068.0,24512.0
24211,22.0,17007.700317382812,18090.0,24544.0
24212,29.0,17018.139414787292,18119.0,24576.0
24213,21.0,17049.25119113922,18140.0,24608.0
24214,23.0,17070.36316394806,18163.0,24640.0
24215,22.0,17089.547446250916,18185.0,24672.0
24216,24.0,17112.04663181305,18209.0,24704.0
24217,23.0,17140.140055656433,18232.0,24736.0
24218,20.0,17165.700095176697,18252.0,24768.0
24219,23.0,17192.99551296234,18275.0,24800.0
24220,23.0,17216.167078971863,18298.0,24832.0
24221,23.0,17244.815819740295,18321.0,24864.0
24222,21.0,17275.604920387268,18342.0,24896.0
24223,22.0,17298.478951454163,18364.0,24928.0
24224,23.0,17327.080950737,18387.0,24960.0
24225,26.0,17342.887305259705,18413.0,24992.0
24226,22.0,17362.942582130432,18435.0,25024.0
24227,24.0,17380.8455286026,18459.0,25056.0
24228,20.0,17406.120783805847,18479.0,25088.0
24229,17.0,17435.068345069885,18496.0,25120.0
24230,22.0,17460.665261268616,18518.0,25152.0
24231,24.0,17484.757924079895,18542.0,25184.0
24232,23.0,17509.11638736725,18565.0,25216.0
24233,27.0,17529.244542121887,18592.0,25248.0
24234,27.0,17544.610778808594,18619.0,25280.0
24235,25.0,17562.40131378174,18644.0,25312.0
24236,22.0,17591.01319694519,18666.0,25344.0
24237,21.0,17617.835968017578,18687.0,25376.0
24238,24.0,17646.221870422363,18711.0,25408.0
24239,22.0,17671.399991989136,18733.0,25440.0
24240,19.0,17701.087600708008,18752.0,25472.0
24241,19.0,17732.744451522827,18771.0,25504.0
24242,24.0,17753.67164993286,18795.0,25536.0
24243,20.0,17781.410835266113,18815.0,25568.0
24244,23.0,17803.099111557007,18838.0,25600.0
24245,25.0,17817.264437675476,18863.0,25632.0
24246,26.0,17836.368411064148,18889.0,25664.0
24247,24.0,17856.04763698578,18913.0,25696.0
24248,21.0,17876.093218803406,18934.0,25728.0
24249,25.0,17902.299761772156,18959.0,25760.0
24250,21.0,17927.695927619934,18980.0,25792.0
24251,14.0,17960.995816230774,18994.0,25824.0
24252,22.0,17994.698258399963,19016.0,25856.0
24253,17.0,18035.331971168518,19033.0,25888.0
24254,20.0,18066.304690361023,19053.0,25920.0
24255,25.0,18082.00996208191,19078.0,25952.0
24256,23.0,18102.369831085205,19101.0,25984.0
24257,27.0,18121.32968711853,19128.0,26016.0
24258,25.0,18140.871788024902,19153.0,26048.0
24259,22.0,18167.1625289917,19175.0,26080.0
24260,22.0,18192.5814743042,19197.0,26112.0
24261,20.0,18222.576042175293,19217.0,26144.0
24262,20.0,18249.30018043518,19237.0,26176.0
24263,17.0,18290.46178627014,19254.0,26208.0
24264,22.0,18315.189233779907,19276.0,26240.0
24265,21.0,18343.817699432373,19297.0,26272.0
24266,24.0,18361.468990325928,19321.0,26304.0
24267,25.0,18381.126344680786,19346.0,26336.0
24268,25.0,18396.237906455994,19371.0,26368.0
24269,25.0,18417.670189857483,19396.0,26400.0
24270,23.0,18443.579449653625,19419.0,26432.0
24271,25.0,18464.982377052307,19444.0,26464.0
24272,25.0,18489.460350990295,19469.0,26496.0
24273,27.0,18505.901854515076,19496.0,26528.0
24274,24.0,18525.940653800964,19520.0,26560.0
24275,22.0,18551.488381385803,19542.0,26592.0
24276,21.0,18580.39776325226,19563.0,26624.0
24277,25.0,18606.724915504456,19588.0,26656.0
24278,27.0,18628.392121315002,19615.0,26688.0
24279,25.0,18648.75285434723,19640.0,26720.0
24280,15.0,18682.183861732483,19655.0,26752.0
24281,23.0,18707.258605003357,19678.0,26784.0
24282,21.0,18733.15776348114,19699.0,26816.0
24283,23.0,18753.571110725403,19722.0,26848.0
24284,19.0,18790.800484657288,19741.0,26880.0
24285,25.0,18812.58905506134,19766.0,26912.0
24286,25.0,18831.895716667175,19791.0,26944.0
24287,17.0,18857.62875843048,19808.0,26976.0
24288,19.0,18891.683495521545,19827.0,27008.0
24289,18.0,18925.569973945618,19845.0,27040.0
24290,22.0,18952.75971508026,19867.0,27072.0
24291,26.0,18974.60284137726,19893.0,27104.0
24292,22.0,18999.466000556946,19915.0,27136.0
24293,23.0,19025.203112602234,19938.0,27168.0
24294,24.0,19046.514544487,19962.0,27200.0
24295,20.0,19080.09566783905,19982.0,27232.0
24296,24.0,19102.40225315094,20006.0,27264.0
24297,22.0,19130.685341835022,20028.0,27296.0
24298,27.0,19148.643801689148,20055.0,27328.0
24299,23.0,19173.035466194153,20078.0,27360.0
24300,25.0,19190.089953422546,20103.0,27392.0
24301,25.0,19215.305802345276,20128.0,27424.0
24302,25.0,19234.300488471985,20153.0,27456.0
24303,23.0,19259.174803733826,20176.0,27488.0
24304,22.0,19284.813157081604,20198.0,27520.0
24305,22.0,19311.484250068665,20220.0,27552.0
24306,26.0,19335.109805107117,20246.0,27584.0
24307,22.0,19357.027876853943,20268.0,27616.0
24308,27.0,19377.669449806213,20295.0,27648.0
24309,25.0,19395.286969184875,20320.0,27680.0
24310,23.0,19419.25399684906,20343.0,27712.0
24311,25.0,19439.993000984192,20368.0,27744.0
24312,20.0,19476.989789009094,20388.0,27776.0
24313,28.0,19490.929966926575,20416.0,27808.0
24314,25.0,19510.464676856995,20441.0,27840.0
24315,23.0,19528.11165523529,20464.0,27872.0
24316,22.0,19556.750071525574,20486.0,27904.0
24317,24.0,19578.428973197937,20510.0,27936.0
24318,20.0,19609.686942100525,20530.0,27968.0
24319,21.0,19638.401732444763,20551.0,28000.0
24320,22.0,19658.34001636505,20573.0,28032.0
24321,25.0,19680.62326526642,20598.0,28064.0
24322,23.0,19706.152451515198,20621.0,28096.0
24323,22.0,19734.285048484802,20643.0,28128.0
24324,23.0,19762.290179252625,20666.0,28160.0
24325,25.0,19787.6150598526,20691.0,28192.0
24326,24.0,19807.541909217834,20715.0,28224.0
24327,27.0,19824.344826698303,20742.0,28256.0
24328,20.0,19851.328150749207,20762.0,28288.0
24329,24.0,19870.735701560974,20786.0,28320.0
24330,25.0,19891.91998577118,20811.0,28352.0
24331,24.0,19912.136118888855,20835.0,28384.0
24332,27.0,19933.141154289246,20862.0,28416.0
24333,25.0,19954.65478992462,20887.0,28448.0
24334,21.0,19977.91462802887,20908.0,28480.0
24335,29.0,19993.218074798584,20937.0,28512.0
24336,23.0,20027.5401763916,20960.0,28544.0
24337,23.0,20052.598720550537,20983.0,28576.0
24338,21.0,20079.76423072815,21004.0,28608.0
24339,29.0,20094.197743415833,21033.0,28640.0
24340,21.0,20124.310046195984,21054.0,28672.0
24341,24.0,20144.300366401672,21078.0,28704.0
24342,22.0,20170.439507484436,21100.0,28736.0
24343,28.0,20186.08647632599,21128.0,28768.0
24344,24.0,20213.982186317444,21152.0,28800.0
24345,24.0,20237.15299129486,21176.0,28832.0
24346,23.0,20261.109503746033,21199.0,28864.0
24347,21.0,20279.5105676651,21220.0,28896.0
24348,23.0,20306.060297966003,21243.0,28928.0
24349,26.0,20324.030158042908,21269.0,28960.0
24350,25.0,20341.522921562195,21294.0,28992.0
24351,22.0,20366.61469745636,21316.0,29024.0
24352,25.0,20386.293231010437,21341.0,29056.0
24353,19.0,20415.38492488861,21360.0,29088.0
24354,24.0,20439.240927696228,21384.0,29120.0
24355,24.0,20463.816697120667,21408.0,29152.0
24356,22.0,20490.045884132385,21430.0,29184.0
24357,27.0,20509.36638355255,21457.0,29216.0
24358,25.0,20526.595685005188,21482.0,29248.0
24359,24.0,20548.801142692566,21506.0,29280.0
24360,22.0,20575.97437953949,21528.0,29312.0
24361,19.0,20606.23407268524,21547.0,29344.0
24362,19.0,20640.551440238953,21566.0,29376.0
24363,23.0,20663.81779384613,21589.0,29408.0
24364,22.0,20689.464175224304,21611.0,29440.0
24365,26.0,20709.094656944275,21637.0,29472.0
24366,23.0,20732.126942634583,21660.0,29504.0
24367,24.0,20752.285019874573,21684.0,29536.0
24368,20.0,20778.69063282013,21704.0,29568.0
24369,22.0,20804.083260536194,21726.0,29600.0
24370,24.0,20826.937722206116,21750.0,29632.0
24371,24.0,20847.890330314636,21774.0,29664.0
24372,21.0,20873.248953819275,21795.0,29696.0
24373,21.0,20898.864830970764,21816.0,29728.0
24374,27.0,20921.924931526184,21843.0,29760.0
24375,25.0,20944.833901405334,21868.0,29792.0
24376,23.0,20969.432438850403,21891.0,29824.0
24377,21.0,21000.303818702698,21912.0,29856.0
24378,22.0,21028.646767616272,21934.0,29888.0
24379,24.0,21050.844044685364,21958.0,29920.0
24380,23.0,21073.47266483307,21981.0,29952.0
24381,24.0,21098.778826713562,22005.0,29984.0
24382,23.0,21124.731232643127,22028.0,30016.0
24383,19.0,21154.19114589691,22047.0,30048.0
24384,29.0,21169.843190193176,22076.0,30080.0
24385,23.0,21199.607642173767,22099.0,30112.0
24386,26.0,21216.289481163025,22125.0,30144.0
24387,22.0,21241.91508769989,22147.0,30176.0
24388,21.0,21276.781085014343,22168.0,30208.0
24389,25.0,21307.594828605652,22193.0,30240.0
24390,26.0,21326.302622795105,22219.0,30272.0
24391,26.0,21344.32981777191,22245.0,30304.0
24392,24.0,21367.600255012512,22269.0,30336.0
24393,26.0,21386.541518211365,22295.0,30368.0
24394,20.0,21414.77380657196,22315.0,30400.0
24395,27.0,21430.17278766632,22342.0,30432.0
24396,21.0,21456.562113761902,22363.0,30464.0
24397,19.0,21481.15558719635,22382.0,30496.0
24398,24.0,21500.498049736023,22406.0,30528.0
24399,24.0,21522.171013832092,22430.0,30560.0
24400,20.0,21551.461022377014,22450.0,30592.0
24401,24.0,21572.035990715027,22474.0,30624.0
