,0,1,2,3
17918,30.0,3204.121832475066,22106.0,23232.0
17919,28.0,3214.84326992929,22134.0,23264.0
17920,30.0,3221.825378999114,22164.0,23296.0
17921,28.0,3232.586904153228,22192.0,23328.0
17922,30.0,3243.8775659650564,22222.0,23360.0
17923,30.0,3251.9887624830008,22252.0,23392.0
17924,30.0,3256.1987019628286,22282.0,23424.0
17925,29.0,3260.9063597768545,22311.0,23456.0
17926,30.0,3265.8697501271963,22341.0,23488.0
17927,28.0,3272.2896419614553,22369.0,23520.0
17928,31.0,3277.9387637227774,22400.0,23552.0
17929,30.0,3284.795286282897,22430.0,23584.0
17930,30.0,3288.7182224839926,22460.0,23616.0
17931,30.0,3296.587240561843,22490.0,23648.0
17932,32.0,3299.4630139917135,22522.0,23680.0
17933,30.0,3307.8259652704,22552.0,23712.0
17934,29.0,3319.542683944106,22581.0,23744.0
17935,29.0,3328.6987060159445,22610.0,23776.0
17936,30.0,3332.144297465682,22640.0,23808.0
17937,26.0,3345.5755241960287,22666.0,23840.0
17938,27.0,3357.0376280397177,22693.0,23872.0
17939,29.0,3367.185304507613,22722.0,23904.0
17940,27.0,3383.078680858016,22749.0,23936.0
17941,30.0,3388.186666831374,22779.0,23968.0
17942,28.0,3397.7713149636984,22807.0,24000.0
17943,31.0,3402.632184371352,22838.0,24032.0
17944,32.0,3405.0329407304525,22870.0,24064.0
17945,28.0,3413.381345614791,22898.0,24096.0
17946,31.0,3417.0522450059652,22929.0,24128.0
17947,30.0,3423.423693522811,22959.0,24160.0
17948,30.0,3430.194660052657,22989.0,24192.0
17949,29.0,3437.2863191217184,23018.0,24224.0
17950,30.0,3440.586520537734,23048.0,24256.0
17951,30.0,3443.8891883939505,23078.0,24288.0
17952,29.0,3450.9279066175222,23107.0,24320.0
17953,32.0,3453.132812127471,23139.0,24352.0
17954,32.0,3454.6606088727713,23171.0,24384.0
17955,30.0,3459.1772595494986,23201.0,24416.0
17956,27.0,3470.743971928954,23228.0,24448.0
17957,29.0,3478.0125180333853,23257.0,24480.0
17958,30.0,3482.9884754270315,23287.0,24512.0
17959,31.0,3486.97609077394,23318.0,24544.0
17960,30.0,3490.489019498229,23348.0,24576.0
17961,31.0,3494.755038842559,23379.0,24608.0
17962,30.0,3501.54307089746,23409.0,24640.0
17963,30.0,3507.2569237798452,23439.0,24672.0
17964,27.0,3518.6441794484854,23466.0,24704.0
17965,29.0,3527.113542661071,23495.0,24736.0
17966,28.0,3536.806055173278,23523.0,24768.0
17967,28.0,3542.3713480085135,23551.0,24800.0
17968,30.0,3547.0544992536306,23581.0,24832.0
17969,32.0,3550.013042077422,23613.0,24864.0
17970,31.0,3554.082594022155,23644.0,24896.0
17971,28.0,3561.831053838134,23672.0,24928.0
17972,28.0,3569.8268781751394,23700.0,24960.0
17973,30.0,3574.5708557218313,23730.0,24992.0
17974,31.0,3578.5466312021017,23761.0,25024.0
17975,29.0,3583.262941226363,23790.0,25056.0
17976,31.0,3586.2611120790243,23821.0,25088.0
17977,32.0,3587.6218882650137,23853.0,25120.0
17978,32.0,3589.9495681375265,23885.0,25152.0
17979,30.0,3594.37652336061,23915.0,25184.0
17980,28.0,3604.0038579553366,23943.0,25216.0
17981,31.0,3610.193095073104,23974.0,25248.0
17982,32.0,3611.8235449641943,24006.0,25280.0
17983,29.0,3617.5355648845434,24035.0,25312.0
17984,30.0,3629.3799691051245,24065.0,25344.0
17985,32.0,3631.4377138465643,24097.0,25376.0
17986,31.0,3634.9224989265203,24128.0,25408.0
17987,32.0,3636.8718418926,24160.0,25440.0
17988,31.0,3642.6970600932837,24191.0,25472.0
17989,30.0,3649.679983124137,24221.0,25504.0
17990,30.0,3655.1409945338964,24251.0,25536.0
17991,29.0,3660.6907067149878,24280.0,25568.0
17992,30.0,3668.1163363307714,24310.0,25600.0
17993,30.0,3678.3422875255346,24340.0,25632.0
17994,32.0,3681.0417034476995,24372.0,25664.0
17995,29.0,3687.817354902625,24401.0,25696.0
17996,32.0,3688.4073507636786,24433.0,25728.0
17997,29.0,3692.6811053603888,24462.0,25760.0
17998,32.0,3694.0841394513845,24494.0,25792.0
17999,30.0,3700.3805533498526,24524.0,25824.0
18000,31.0,3702.9884968847036,24555.0,25856.0
18001,30.0,3710.281541928649,24585.0,25888.0
18002,32.0,3711.110190615058,24617.0,25920.0
18003,31.0,3714.3579585403204,24648.0,25952.0
18004,31.0,3717.399543747306,24679.0,25984.0
18005,28.0,3725.29650734365,24707.0,26016.0
18006,30.0,3729.732216820121,24737.0,26048.0
18007,30.0,3736.3635310977697,24767.0,26080.0
18008,32.0,3739.1050186008215,24799.0,26112.0
18009,30.0,3742.84685562551,24829.0,26144.0
18010,28.0,3755.2502302974463,24857.0,26176.0
18011,31.0,3762.55401943624,24888.0,26208.0
18012,31.0,3765.3495046943426,24919.0,26240.0
18013,31.0,3770.4792454093695,24950.0,26272.0
18014,31.0,3776.7530810683966,24981.0,26304.0
18015,28.0,3783.6836931556463,25009.0,26336.0
18016,30.0,3786.9779317229986,25039.0,26368.0
18017,32.0,3787.5543574541807,25071.0,26400.0
18018,31.0,3790.4008895605803,25102.0,26432.0
18019,31.0,3794.9989983290434,25133.0,26464.0
18020,29.0,3801.603670284152,25162.0,26496.0
18021,28.0,3812.8937808722258,25190.0,26528.0
18022,29.0,3823.3884116858244,25219.0,26560.0
18023,28.0,3830.070493862033,25247.0,26592.0
18024,30.0,3833.4489795416594,25277.0,26624.0
18025,30.0,3840.829578563571,25307.0,26656.0
18026,30.0,3844.5300296992064,25337.0,26688.0
18027,31.0,3849.6650041788816,25368.0,26720.0
18028,27.0,3865.160475179553,25395.0,26752.0
18029,32.0,3866.3961319178343,25427.0,26784.0
18030,30.0,3872.056488916278,25457.0,26816.0
18031,29.0,3882.8116511553526,25486.0,26848.0
18032,26.0,3901.794984742999,25512.0,26880.0
18033,31.0,3906.3183874338865,25543.0,26912.0
18034,32.0,3907.7468423098326,25575.0,26944.0
18035,32.0,3909.3345739096403,25607.0,26976.0
18036,30.0,3913.840836212039,25637.0,27008.0
18037,31.0,3916.7789205759764,25668.0,27040.0
18038,30.0,3926.204191610217,25698.0,27072.0
18039,32.0,3929.0215408056974,25730.0,27104.0
18040,30.0,3933.7450358122587,25760.0,27136.0
18041,31.0,3941.755078956485,25791.0,27168.0
18042,28.0,3955.9930283278227,25819.0,27200.0
18043,29.0,3969.370087310672,25848.0,27232.0
18044,30.0,3975.0966369360685,25878.0,27264.0
18045,30.0,3983.0679299086332,25908.0,27296.0
18046,31.0,3985.7264727801085,25939.0,27328.0
18047,30.0,3991.132040426135,25969.0,27360.0
18048,28.0,4003.6719145029783,25997.0,27392.0
18049,32.0,4004.487350150943,26029.0,27424.0
18050,31.0,4007.5393313616514,26060.0,27456.0
18051,29.0,4012.1375297755003,26089.0,27488.0
18052,30.0,4018.4555911272764,26119.0,27520.0
18053,28.0,4028.663063928485,26147.0,27552.0
18054,31.0,4031.2616175860167,26178.0,27584.0
18055,31.0,4037.419812604785,26209.0,27616.0
18056,31.0,4040.624273940921,26240.0,27648.0
18057,31.0,4043.96888153255,26271.0,27680.0
18058,26.0,4053.165207788348,26297.0,27712.0
18059,32.0,4054.8779223412275,26329.0,27744.0
18060,31.0,4056.793079301715,26360.0,27776.0
18061,29.0,4066.84836666286,26389.0,27808.0
18062,30.0,4072.3669900149107,26419.0,27840.0
18063,31.0,4075.979798719287,26450.0,27872.0
18064,25.0,4090.458344861865,26475.0,27904.0
18065,30.0,4093.2824341505766,26505.0,27936.0
18066,31.0,4094.5136925429106,26536.0,27968.0
18067,32.0,4096.004318997264,26568.0,28000.0
18068,27.0,4109.777542874217,26595.0,28032.0
18069,29.0,4116.163183018565,26624.0,28064.0
18070,31.0,4120.038505837321,26655.0,28096.0
18071,32.0,4120.891561254859,26687.0,28128.0
18072,31.0,4123.0964526981115,26718.0,28160.0
18073,30.0,4128.182395920157,26748.0,28192.0
18074,28.0,4138.755225166678,26776.0,28224.0
18075,32.0,4140.278193578124,26808.0,28256.0
18076,29.0,4144.72995339334,26837.0,28288.0
18077,30.0,4152.0062914937735,26867.0,28320.0
18078,30.0,4155.810437306762,26897.0,28352.0
18079,31.0,4164.033747777343,26928.0,28384.0
18080,31.0,4165.659476026893,26959.0,28416.0
18081,27.0,4183.139284834266,26986.0,28448.0
18082,30.0,4186.21105478704,27016.0,28480.0
18083,31.0,4190.151993736625,27047.0,28512.0
18084,30.0,4200.526627525687,27077.0,28544.0
18085,31.0,4204.208988174796,27108.0,28576.0
18086,31.0,4206.6972553581,27139.0,28608.0
18087,31.0,4209.487971052527,27170.0,28640.0
18088,28.0,4215.120351061225,27198.0,28672.0
18089,30.0,4219.777996763587,27228.0,28704.0
18090,31.0,4223.738461717963,27259.0,28736.0
18091,30.0,4229.180474027991,27289.0,28768.0
18092,31.0,4233.3132178634405,27320.0,28800.0
18093,32.0,4234.589702710509,27352.0,28832.0
18094,31.0,4238.162979468703,27383.0,28864.0
18095,29.0,4244.844818934798,27412.0,28896.0
18096,27.0,4262.3345116227865,27439.0,28928.0
18097,31.0,4266.068022355437,27470.0,28960.0
18098,30.0,4271.374227151275,27500.0,28992.0
18099,30.0,4283.5745063871145,27530.0,29024.0
18100,29.0,4290.383918389678,27559.0,29056.0
18101,31.0,4292.525255307555,27590.0,29088.0
18102,29.0,4299.456969365478,27619.0,29120.0
18103,31.0,4302.662161454558,27650.0,29152.0
18104,31.0,4305.430891856551,27681.0,29184.0
18105,32.0,4305.680503517389,27713.0,29216.0
18106,30.0,4311.90642657876,27743.0,29248.0
18107,28.0,4321.7741786539555,27771.0,29280.0
18108,32.0,4322.587673455477,27803.0,29312.0
18109,30.0,4327.66675260663,27833.0,29344.0
18110,32.0,4330.06419351697,27865.0,29376.0
18111,29.0,4339.874213963747,27894.0,29408.0
18112,23.0,4364.5860631763935,27917.0,29440.0
18113,30.0,4368.491235285997,27947.0,29472.0
18114,30.0,4381.044477015734,27977.0,29504.0
18115,31.0,4383.647308379412,28008.0,29536.0
18116,31.0,4387.493763238192,28039.0,29568.0
18117,32.0,4388.718695908785,28071.0,29600.0
18118,29.0,4394.351040631533,28100.0,29632.0
18119,29.0,4401.88460662961,28129.0,29664.0
18120,30.0,4406.183012753725,28159.0,29696.0
18121,29.0,4411.18759945035,28188.0,29728.0
18122,31.0,4414.8909585773945,28219.0,29760.0
18123,30.0,4417.992597132921,28249.0,29792.0
18124,31.0,4420.784621268511,28280.0,29824.0
18125,26.0,4431.6039562523365,28306.0,29856.0
18126,32.0,4432.281349033117,28338.0,29888.0
18127,30.0,4437.65261349082,28368.0,29920.0
18128,30.0,4444.22495636344,28398.0,29952.0
18129,30.0,4453.109025806189,28428.0,29984.0
18130,32.0,4454.702455967665,28460.0,30016.0
18131,29.0,4468.133533924818,28489.0,30048.0
18132,31.0,4469.693069070578,28520.0,30080.0
18133,29.0,4478.908403009176,28549.0,30112.0
18134,32.0,4479.406764268875,28581.0,30144.0
18135,29.0,4488.72097325325,28610.0,30176.0
18136,31.0,4494.251966714859,28641.0,30208.0
18137,28.0,4502.651799440384,28669.0,30240.0
18138,27.0,4511.6168558597565,28696.0,30272.0
18139,32.0,4512.490957200527,28728.0,30304.0
18140,30.0,4519.231238305569,28758.0,30336.0
18141,28.0,4529.3494862914085,28786.0,30368.0
18142,30.0,4539.34007447958,28816.0,30400.0
18143,32.0,4541.948689639568,28848.0,30432.0
18144,30.0,4546.307091891766,28878.0,30464.0
18145,28.0,4559.822160899639,28906.0,30496.0
18146,27.0,4568.97125929594,28933.0,30528.0
18147,26.0,4581.225094974041,28959.0,30560.0
18148,32.0,4582.2327499985695,28991.0,30592.0
18149,32.0,4583.5756024718285,29023.0,30624.0
18150,30.0,4590.85260862112,29053.0,30656.0
18151,31.0,4594.551922976971,29084.0,30688.0
18152,29.0,4601.839159190655,29113.0,30720.0
18153,32.0,4605.07093256712,29145.0,30752.0
18154,31.0,4612.806466281414,29176.0,30784.0
18155,31.0,4617.401765525341,29207.0,30816.0
18156,30.0,4623.188188254833,29237.0,30848.0
18157,31.0,4627.237565219402,29268.0,30880.0
18158,29.0,4634.685934245586,29297.0,30912.0
18159,30.0,4641.515138804913,29327.0,30944.0
18160,31.0,4643.819040477276,29358.0,30976.0
18161,31.0,4645.786061704159,29389.0,31008.0
18162,29.0,4651.550131261349,29418.0,31040.0
18163,30.0,4655.675556600094,29448.0,31072.0
18164,31.0,4658.8768247962,29479.0,31104.0
18165,32.0,4660.978438317776,29511.0,31136.0
18166,32.0,4663.293527543545,29543.0,31168.0
18167,30.0,4668.508465707302,29573.0,31200.0
18168,30.0,4672.585220277309,29603.0,31232.0
18169,32.0,4674.123715937138,29635.0,31264.0
18170,31.0,4675.572645962238,29666.0,31296.0
18171,31.0,4677.804850399494,29697.0,31328.0
18172,31.0,4680.091782391071,29728.0,31360.0
18173,32.0,4683.3387132287025,29760.0,31392.0
18174,30.0,4687.437576830387,29790.0,31424.0
18175,29.0,4693.667875349522,29819.0,31456.0
18176,31.0,4695.569697797298,29850.0,31488.0
18177,30.0,4698.424863278866,29880.0,31520.0
18178,32.0,4700.959064424038,29912.0,31552.0
18179,27.0,4719.698972642422,29939.0,31584.0
18180,31.0,4723.02785629034,29970.0,31616.0
18181,31.0,4725.9855372309685,30001.0,31648.0
18182,30.0,4731.470214545727,30031.0,31680.0
18183,29.0,4738.719462096691,30060.0,31712.0
18184,32.0,4740.916117846966,30092.0,31744.0
18185,32.0,4741.481273293495,30124.0,31776.0
18186,32.0,4742.275668382645,30156.0,31808.0
18187,31.0,4745.205229997635,30187.0,31840.0
18188,31.0,4747.5988509655,30218.0,31872.0
18189,31.0,4752.717841863632,30249.0,31904.0
18190,30.0,4761.571815252304,30279.0,31936.0
18191,30.0,4769.112436532974,30309.0,31968.0
18192,29.0,4778.446019411087,30338.0,32000.0
18193,30.0,4784.013163805008,30368.0,32032.0
18194,30.0,4788.153924703598,30398.0,32064.0
18195,30.0,4792.864200353622,30428.0,32096.0
18196,31.0,4795.345897436142,30459.0,32128.0
18197,31.0,4797.87300658226,30490.0,32160.0
18198,31.0,4799.451934218407,30521.0,32192.0
18199,29.0,4807.943308234215,30550.0,32224.0
18200,31.0,4811.883989453316,30581.0,32256.0
18201,29.0,4824.420358777046,30610.0,32288.0
18202,31.0,4826.349752187729,30641.0,32320.0
18203,30.0,4835.011700391769,30671.0,32352.0
18204,30.0,4841.145217180252,30701.0,32384.0
18205,30.0,4844.861379146576,30731.0,32416.0
18206,32.0,4845.437851965427,30763.0,32448.0
18207,30.0,4851.708286345005,30793.0,32480.0
18208,31.0,4859.9078922867775,30824.0,32512.0
18209,31.0,4862.751871883869,30855.0,32544.0
18210,31.0,4867.864628612995,30886.0,32576.0
18211,28.0,4878.206695377827,30914.0,32608.0
18212,27.0,4890.5562379956245,30941.0,32640.0
18213,30.0,4899.58134251833,30971.0,32672.0
18214,27.0,4916.7006395459175,30998.0,32704.0
18215,30.0,4922.564171135426,31028.0,32736.0
18216,31.0,4927.529568493366,31059.0,32768.0
18217,30.0,4932.335822403431,31089.0,32800.0
18218,30.0,4936.3867228627205,31119.0,32832.0
18219,30.0,4940.676953613758,31149.0,32864.0
18220,31.0,4943.845322906971,31180.0,32896.0
18221,29.0,4951.579237759113,31209.0,32928.0
18222,28.0,4963.439777195454,31237.0,32960.0
18223,30.0,4968.667512714863,31267.0,32992.0
18224,31.0,4974.0028131604195,31298.0,33024.0
18225,29.0,4981.800566971302,31327.0,33056.0
18226,31.0,4984.0280123353,31358.0,33088.0
18227,31.0,4986.892799437046,31389.0,33120.0
18228,30.0,4993.460905134678,31419.0,33152.0
18229,28.0,5000.893487513065,31447.0,33184.0
18230,30.0,5012.867332041264,31477.0,33216.0
18231,26.0,5024.975906908512,31503.0,33248.0
18232,31.0,5028.468024790287,31534.0,33280.0
18233,32.0,5029.595285832882,31566.0,33312.0
18234,32.0,5031.562941253185,31598.0,33344.0
18235,31.0,5034.648481786251,31629.0,33376.0
18236,31.0,5038.994227826595,31660.0,33408.0
18237,32.0,5040.612608134747,31692.0,33440.0
18238,31.0,5045.3150970339775,31723.0,33472.0
18239,29.0,5051.877772510052,31752.0,33504.0
18240,29.0,5060.3023292422295,31781.0,33536.0
18241,29.0,5067.837989985943,31810.0,33568.0
18242,29.0,5078.270321071148,31839.0,33600.0
18243,30.0,5082.909653365612,31869.0,33632.0
18244,30.0,5088.522701442242,31899.0,33664.0
18245,31.0,5093.253104865551,31930.0,33696.0
18246,29.0,5100.35308855772,31959.0,33728.0
18247,30.0,5106.691462695599,31989.0,33760.0
18248,30.0,5112.388225734234,32019.0,33792.0
18249,31.0,5117.034567058086,32050.0,33824.0
18250,30.0,5120.396700561047,32080.0,33856.0
18251,30.0,5125.337289512157,32110.0,33888.0
18252,27.0,5132.77530258894,32137.0,33920.0
18253,27.0,5139.99802416563,32164.0,33952.0
18254,31.0,5143.771526753902,32195.0,33984.0
18255,31.0,5148.543452680111,32226.0,34016.0
18256,29.0,5152.855015695095,32255.0,34048.0
18257,31.0,5155.471862733364,32286.0,34080.0
18258,28.0,5168.606458604336,32314.0,34112.0
18259,27.0,5184.60067743063,32341.0,34144.0
18260,32.0,5186.0878918766975,32373.0,34176.0
18261,29.0,5189.819387018681,32402.0,34208.0
18262,30.0,5192.957697212696,32432.0,34240.0
18263,29.0,5201.2608969807625,32461.0,34272.0
18264,29.0,5215.0795939564705,32490.0,34304.0
18265,30.0,5217.947269499302,32520.0,34336.0
18266,31.0,5220.217198431492,32551.0,34368.0
18267,30.0,5224.1096096634865,32581.0,34400.0
18268,29.0,5233.324452459812,32610.0,34432.0
18269,27.0,5247.15580278635,32637.0,34464.0
18270,31.0,5249.650491297245,32668.0,34496.0
18271,29.0,5256.756756365299,32697.0,34528.0
18272,32.0,5258.78245049715,32729.0,34560.0
18273,30.0,5261.875089943409,32759.0,34592.0
18274,29.0,5267.397627174854,32788.0,34624.0
18275,31.0,5271.171874344349,32819.0,34656.0
18276,27.0,5279.655144035816,32846.0,34688.0
18277,30.0,5287.816105186939,32876.0,34720.0
18278,32.0,5289.274185955524,32908.0,34752.0
18279,31.0,5294.009347259998,32939.0,34784.0
18280,29.0,5300.37784320116,32968.0,34816.0
18281,28.0,5312.366030991077,32996.0,34848.0
18282,31.0,5315.813747942448,33027.0,34880.0
18283,28.0,5329.782187998295,33055.0,34912.0
18284,30.0,5335.219317018986,33085.0,34944.0
18285,29.0,5339.8421340584755,33114.0,34976.0
18286,30.0,5344.479761660099,33144.0,35008.0
18287,31.0,5347.254626572132,33175.0,35040.0
18288,27.0,5359.136034309864,33202.0,35072.0
18289,32.0,5361.110680639744,33234.0,35104.0
18290,30.0,5366.141953527927,33264.0,35136.0
18291,29.0,5376.285565435886,33293.0,35168.0
18292,29.0,5382.74031406641,33322.0,35200.0
18293,30.0,5392.531433641911,33352.0,35232.0
18294,31.0,5394.419886291027,33383.0,35264.0
18295,29.0,5402.484146773815,33412.0,35296.0
18296,31.0,5405.376612842083,33443.0,35328.0
18297,30.0,5411.827648341656,33473.0,35360.0
18298,30.0,5417.245483577251,33503.0,35392.0
18299,30.0,5422.005584895611,33533.0,35424.0
18300,30.0,5428.361225306988,33563.0,35456.0
18301,29.0,5434.228396117687,33592.0,35488.0
18302,30.0,5439.573206603527,33622.0,35520.0
18303,32.0,5441.387521803379,33654.0,35552.0
18304,30.0,5449.3023181557655,33684.0,35584.0
18305,31.0,5453.398489534855,33715.0,35616.0
18306,30.0,5457.088478386402,33745.0,35648.0
18307,31.0,5460.827727615833,33776.0,35680.0
18308,31.0,5464.963025867939,33807.0,35712.0
18309,29.0,5471.370761692524,33836.0,35744.0
18310,29.0,5478.520667374134,33865.0,35776.0
18311,31.0,5480.152414739132,33896.0,35808.0
18312,29.0,5484.184337556362,33925.0,35840.0
18313,30.0,5495.667401254177,33955.0,35872.0
18314,31.0,5498.2507492899895,33986.0,35904.0
18315,31.0,5499.666235625744,34017.0,35936.0
18316,32.0,5502.831295907497,34049.0,35968.0
18317,30.0,5507.035221040249,34079.0,36000.0
18318,29.0,5512.643593728542,34108.0,36032.0
18319,31.0,5517.159532487392,34139.0,36064.0
18320,29.0,5527.193064630032,34168.0,36096.0
18321,30.0,5530.866009175777,34198.0,36128.0
18322,32.0,5531.57127392292,34230.0,36160.0
18323,31.0,5534.537293553352,34261.0,36192.0
18324,30.0,5540.902587532997,34291.0,36224.0
18325,30.0,5544.562766194344,34321.0,36256.0
18326,31.0,5546.659289956093,34352.0,36288.0
18327,31.0,5550.480913519859,34383.0,36320.0
18328,30.0,5554.551384329796,34413.0,36352.0
18329,32.0,5556.564775109291,34445.0,36384.0
18330,29.0,5563.760714650154,34474.0,36416.0
18331,30.0,5569.683052659035,34504.0,36448.0
18332,32.0,5571.509907960892,34536.0,36480.0
18333,31.0,5575.599947214127,34567.0,36512.0
18334,30.0,5583.64969086647,34597.0,36544.0
18335,31.0,5585.429709076881,34628.0,36576.0
18336,31.0,5587.508543610573,34659.0,36608.0
18337,30.0,5591.686453461647,34689.0,36640.0
18338,30.0,5598.4219871759415,34719.0,36672.0
18339,30.0,5605.893005490303,34749.0,36704.0
18340,30.0,5611.622542023659,34779.0,36736.0
18341,31.0,5614.674399495125,34810.0,36768.0
18342,31.0,5616.9480167627335,34841.0,36800.0
18343,31.0,5620.398614525795,34872.0,36832.0
18344,30.0,5624.78567135334,34902.0,36864.0
18345,30.0,5633.514915585518,34932.0,36896.0
18346,32.0,5634.608826875687,34964.0,36928.0
18347,30.0,5642.388669252396,34994.0,36960.0
18348,31.0,5646.517763376236,35025.0,36992.0
18349,32.0,5649.648437738419,35057.0,37024.0
18350,32.0,5651.839244604111,35089.0,37056.0
18351,32.0,5652.430819392204,35121.0,37088.0
18352,30.0,5659.255394816399,35151.0,37120.0
18353,30.0,5662.71109354496,35181.0,37152.0
18354,29.0,5670.409034371376,35210.0,37184.0
18355,32.0,5671.5264801979065,35242.0,37216.0
18356,29.0,5679.851195812225,35271.0,37248.0
18357,30.0,5683.537950992584,35301.0,37280.0
18358,28.0,5692.145864009857,35329.0,37312.0
18359,31.0,5695.928406238556,35360.0,37344.0
18360,30.0,5701.727637290955,35390.0,37376.0
18361,30.0,5706.062818527222,35420.0,37408.0
18362,31.0,5712.291275501251,35451.0,37440.0
18363,28.0,5723.766638278961,35479.0,37472.0
18364,31.0,5728.0452427864075,35510.0,37504.0
18365,29.0,5737.894522190094,35539.0,37536.0
18366,29.0,5743.258965969086,35568.0,37568.0
18367,31.0,5746.775561571121,35599.0,37600.0
18368,31.0,5749.435502529144,35630.0,37632.0
18369,31.0,5751.534244775772,35661.0,37664.0
18370,29.0,5759.462029218674,35690.0,37696.0
18371,29.0,5769.947683095932,35719.0,37728.0
18372,32.0,5771.227011442184,35751.0,37760.0
18373,32.0,5772.812301039696,35783.0,37792.0
18374,31.0,5776.198859095573,35814.0,37824.0
18375,32.0,5779.093424677849,35846.0,37856.0
18376,31.0,5782.318337798119,35877.0,37888.0
18377,29.0,5787.913098216057,35906.0,37920.0
18378,32.0,5788.847038626671,35938.0,37952.0
18379,31.0,5791.055934548378,35969.0,37984.0
18380,32.0,5793.1598690748215,36001.0,38016.0
18381,27.0,5809.0740975141525,36028.0,38048.0
18382,30.0,5814.952402949333,36058.0,38080.0
18383,32.0,5816.169448852539,36090.0,38112.0
18384,30.0,5820.3607878685,36120.0,38144.0
18385,32.0,5824.507727622986,36152.0,38176.0
18386,30.0,5828.082028388977,36182.0,38208.0
18387,31.0,5831.4819688797,36213.0,38240.0
18388,30.0,5838.945880889893,36243.0,38272.0
18389,30.0,5844.9790024757385,36273.0,38304.0
18390,32.0,5846.629139304161,36305.0,38336.0
18391,31.0,5851.817099928856,36336.0,38368.0
18392,30.0,5857.446041941643,36366.0,38400.0
18393,30.0,5861.065789341927,36396.0,38432.0
18394,32.0,5862.886369347572,36428.0,38464.0
18395,29.0,5869.452684044838,36457.0,38496.0
18396,30.0,5873.368441939354,36487.0,38528.0
18397,31.0,5875.9049018621445,36518.0,38560.0
18398,31.0,5879.988244891167,36549.0,38592.0
18399,28.0,5887.695957541466,36577.0,38624.0
18400,30.0,5893.118020415306,36607.0,38656.0
18401,32.0,5893.947530508041,36639.0,38688.0
18402,31.0,5895.263619542122,36670.0,38720.0
18403,29.0,5910.518980145454,36699.0,38752.0
18404,32.0,5912.764482855797,36731.0,38784.0
18405,31.0,5916.384065032005,36762.0,38816.0
18406,31.0,5922.628331542015,36793.0,38848.0
18407,31.0,5924.877687335014,36824.0,38880.0
18408,31.0,5927.971205830574,36855.0,38912.0
18409,30.0,5933.0156108140945,36885.0,38944.0
18410,30.0,5941.176352620125,36915.0,38976.0
18411,30.0,5943.724137425423,36945.0,39008.0
18412,31.0,5948.159360051155,36976.0,39040.0
18413,31.0,5951.568399548531,37007.0,39072.0
18414,26.0,5961.856968998909,37033.0,39104.0
18415,28.0,5974.8993664979935,37061.0,39136.0
18416,32.0,5976.751430988312,37093.0,39168.0
18417,31.0,5981.1786251068115,37124.0,39200.0
18418,31.0,5984.738842725754,37155.0,39232.0
18419,32.0,5987.168123483658,37187.0,39264.0
18420,32.0,5987.798169195652,37219.0,39296.0
18421,29.0,5996.494353353977,37248.0,39328.0
18422,29.0,6008.70554548502,37277.0,39360.0
18423,27.0,6023.366456091404,37304.0,39392.0
18424,31.0,6024.779902756214,37335.0,39424.0
18425,32.0,6025.594509601593,37367.0,39456.0
18426,27.0,6034.053943157196,37394.0,39488.0
18427,32.0,6035.278430104256,37426.0,39520.0
18428,31.0,6037.295779824257,37457.0,39552.0
18429,29.0,6041.268689751625,37486.0,39584.0
18430,31.0,6045.002742409706,37517.0,39616.0
18431,32.0,6045.687001168728,37549.0,39648.0
18432,32.0,6047.388831555843,37581.0,39680.0
18433,31.0,6048.875875532627,37612.0,39712.0
18434,31.0,6056.010408937931,37643.0,39744.0
18435,31.0,6060.071646749973,37674.0,39776.0
18436,32.0,6064.421408236027,37706.0,39808.0
18437,27.0,6076.655033648014,37733.0,39840.0
18438,29.0,6085.45381885767,37762.0,39872.0
18439,27.0,6100.008076250553,37789.0,39904.0
18440,30.0,6105.483658850193,37819.0,39936.0
18441,29.0,6112.743572771549,37848.0,39968.0
18442,30.0,6119.040301859379,37878.0,40000.0
18443,30.0,6132.392455637455,37908.0,40032.0
18444,29.0,6138.579021513462,37937.0,40064.0
18445,29.0,6146.558871328831,37966.0,40096.0
18446,29.0,6150.964633524418,37995.0,40128.0
18447,30.0,6156.809167921543,38025.0,40160.0
18448,32.0,6157.7007122039795,38057.0,40192.0
18449,31.0,6160.3547530174255,38088.0,40224.0
18450,30.0,6167.072823524475,38118.0,40256.0
18451,31.0,6169.432676792145,38149.0,40288.0
18452,31.0,6171.218335270882,38180.0,40320.0
18453,32.0,6173.333635926247,38212.0,40352.0
18454,30.0,6176.419323801994,38242.0,40384.0
18455,30.0,6182.619832396507,38272.0,40416.0
18456,29.0,6196.804423689842,38301.0,40448.0
18457,30.0,6204.632176756859,38331.0,40480.0
18458,31.0,6207.0022913217545,38362.0,40512.0
18459,29.0,6211.531657338142,38391.0,40544.0
18460,28.0,6221.103426098824,38419.0,40576.0
18461,31.0,6226.2481499910355,38450.0,40608.0
18462,31.0,6231.791678071022,38481.0,40640.0
18463,29.0,6239.564690709114,38510.0,40672.0
18464,29.0,6246.552777886391,38539.0,40704.0
18465,31.0,6251.283189892769,38570.0,40736.0
18466,31.0,6255.56912958622,38601.0,40768.0
18467,28.0,6263.646735787392,38629.0,40800.0
18468,30.0,6267.805288434029,38659.0,40832.0
18469,31.0,6271.409335255623,38690.0,40864.0
18470,29.0,6283.006832242012,38719.0,40896.0
18471,30.0,6289.33333837986,38749.0,40928.0
