,0,1,2
2057,28542.647720336914,5474.0,15840.0
2058,28591.043487548828,5490.0,15872.0
2059,28641.795204162598,5503.0,15904.0
2060,28695.603958129883,5518.0,15936.0
2061,28756.26628112793,5529.0,15968.0
2062,28817.577838897705,5541.0,16000.0
2063,28865.492553710938,5552.0,16032.0
2064,28924.93621444702,5560.0,16064.0
2065,28986.56915283203,5569.0,16096.0
2066,29040.21266555786,5580.0,16128.0
2067,29091.213970184326,5592.0,16160.0
2068,29147.973846435547,5607.0,16192.0
2069,29195.173553466797,5622.0,16224.0
2070,29257.915100097656,5632.0,16256.0
2071,29320.85820388794,5643.0,16288.0
2072,29374.54998397827,5653.0,16320.0
2073,29425.323097229004,5666.0,16352.0
2074,29485.87021255493,5676.0,16384.0
2075,29544.727710723877,5688.0,16416.0
2076,29607.168159484863,5698.0,16448.0
2077,29663.177589416504,5709.0,16480.0
2078,29722.346309661865,5717.0,16512.0
2079,29777.841690063477,5726.0,16544.0
2080,29840.497512817383,5731.0,16576.0
2081,29905.96189880371,5739.0,16608.0
2082,29965.891578674316,5746.0,16640.0
2083,30028.960746765137,5756.0,16672.0
2084,30087.865524291992,5765.0,16704.0
2085,30150.28321456909,5776.0,16736.0
2086,30209.588188171387,5788.0,16768.0
2087,30261.506156921387,5801.0,16800.0
2088,30317.672115325928,5812.0,16832.0
2089,30370.670082092285,5826.0,16864.0
2090,30428.24032974243,5834.0,16896.0
2091,30502.490077972412,5838.0,16928.0
2092,30563.673625946045,5849.0,16960.0
2093,30629.863819122314,5856.0,16992.0
2094,30686.78023147583,5865.0,17024.0
2095,30755.520847320557,5872.0,17056.0
2096,30804.024227142334,5886.0,17088.0
2097,30856.417434692383,5900.0,17120.0
2098,30918.61252975464,5906.0,17152.0
2099,30971.153812408447,5920.0,17184.0
2100,31037.06010055542,5925.0,17216.0
2101,31097.32398223877,5938.0,17248.0
2102,31146.571216583252,5951.0,17280.0
2103,31201.203590393066,5963.0,17312.0
2104,31259.567489624023,5973.0,17344.0
2105,31316.159423828125,5988.0,17376.0
2106,31367.61623764038,6003.0,17408.0
2107,31424.76194381714,6019.0,17440.0
2108,31487.13441467285,6029.0,17472.0
2109,31538.45551300049,6044.0,17504.0
2110,31590.971744537354,6062.0,17536.0
2111,31648.021514892578,6073.0,17568.0
2112,31712.219078063965,6085.0,17600.0
2113,31769.47946548462,6094.0,17632.0
2114,31823.066452026367,6107.0,17664.0
2115,31885.74460220337,6118.0,17696.0
2116,31941.571769714355,6130.0,17728.0
2117,32001.51473236084,6143.0,17760.0
2118,32054.824069976807,6155.0,17792.0
2119,32106.50931930542,6168.0,17824.0
2120,32153.470180511475,6186.0,17856.0
2121,32205.605571746826,6200.0,17888.0
2122,32261.617321014404,6210.0,17920.0
2123,32325.862422943115,6221.0,17952.0
2124,32386.7996673584,6231.0,17984.0
2125,32447.234130859375,6242.0,18016.0
2126,32506.844566345215,6251.0,18048.0
2127,32566.21981048584,6258.0,18080.0
2128,32620.496898651123,6270.0,18112.0
2129,32683.199153900146,6279.0,18144.0
2130,32738.506088256836,6291.0,18176.0
2131,32799.240016937256,6299.0,18208.0
2132,32856.265953063965,6310.0,18240.0
2133,32915.72779083252,6319.0,18272.0
2134,32975.25875854492,6328.0,18304.0
2135,33031.060791015625,6337.0,18336.0
2136,33079.10986709595,6353.0,18368.0
2137,33130.95229721069,6368.0,18400.0
2138,33179.663288116455,6380.0,18432.0
2139,33244.52278518677,6390.0,18464.0
2140,33311.218059539795,6397.0,18496.0
2141,33368.05124664307,6408.0,18528.0
2142,33423.01163482666,6420.0,18560.0
2143,33488.85948944092,6427.0,18592.0
2144,33553.24292755127,6432.0,18624.0
2145,33617.14000701904,6442.0,18656.0
2146,33679.50940322876,6451.0,18688.0
2147,33740.61277008057,6460.0,18720.0
2148,33792.924243927,6472.0,18752.0
2149,33859.70189285278,6479.0,18784.0
2150,33915.20888900757,6491.0,18816.0
2151,33971.73020553589,6504.0,18848.0
2152,34032.10525512695,6512.0,18880.0
2153,34092.820861816406,6524.0,18912.0
2154,34145.55603027344,6539.0,18944.0
2155,34205.67980957031,6551.0,18976.0
2156,34254.51475524902,6564.0,19008.0
2157,34310.64974594116,6573.0,19040.0
2158,34360.43567657471,6586.0,19072.0
2159,34418.67664718628,6596.0,19104.0
2160,34479.37107086182,6609.0,19136.0
2161,34529.038692474365,6623.0,19168.0
2162,34578.00233078003,6635.0,19200.0
2163,34633.94268035889,6647.0,19232.0
2164,34691.032539367676,6657.0,19264.0
2165,34752.42963409424,6667.0,19296.0
2166,34808.09064102173,6680.0,19328.0
2167,34859.6501159668,6691.0,19360.0
2168,34920.487800598145,6704.0,19392.0
2169,34980.3314743042,6712.0,19424.0
2170,35046.815353393555,6721.0,19456.0
2171,35105.510650634766,6734.0,19488.0
2172,35160.73553466797,6747.0,19520.0
2173,35220.402729034424,6756.0,19552.0
2174,35277.66444396973,6766.0,19584.0
2175,35332.69947052002,6776.0,19616.0
2176,35394.23647689819,6783.0,19648.0
2177,35455.85857772827,6792.0,19680.0
2178,35516.332721710205,6802.0,19712.0
2179,35572.11637878418,6813.0,19744.0
2180,35631.02532196045,6822.0,19776.0
2181,35684.570667266846,6835.0,19808.0
2182,35747.097023010254,6845.0,19840.0
2183,35800.293464660645,6860.0,19872.0
2184,35855.31664276123,6874.0,19904.0
2185,35921.70813751221,6879.0,19936.0
2186,35977.2660484314,6887.0,19968.0
2187,36040.230056762695,6893.0,20000.0
2188,36094.503242492676,6905.0,20032.0
2189,36150.040924072266,6917.0,20064.0
2190,36213.302391052246,6925.0,20096.0
2191,36275.66802597046,6935.0,20128.0
2192,36334.96253204346,6944.0,20160.0
2193,36383.07923126221,6963.0,20192.0
2194,36446.11553955078,6970.0,20224.0
2195,36508.97277069092,6978.0,20256.0
2196,36564.05907821655,6989.0,20288.0
2197,36621.30379104614,7002.0,20320.0
2198,36675.22929382324,7014.0,20352.0
2199,36737.44731140137,7023.0,20384.0
2200,36801.460678100586,7032.0,20416.0
2201,36859.92446899414,7042.0,20448.0
2202,36920.55459976196,7050.0,20480.0
2203,36978.60005187988,7057.0,20512.0
2204,37023.212257385254,7071.0,20544.0
2205,37086.7426071167,7080.0,20576.0
2206,37134.63140106201,7093.0,20608.0
2207,37199.39136505127,7102.0,20640.0
2208,37255.57664489746,7115.0,20672.0
2209,37312.221130371094,7124.0,20704.0
2210,37360.62354660034,7142.0,20736.0
2211,37425.36793136597,7150.0,20768.0
2212,37481.10515975952,7160.0,20800.0
2213,37539.43185043335,7168.0,20832.0
2214,37591.48541641235,7181.0,20864.0
2215,37651.87487411499,7190.0,20896.0
2216,37706.37252044678,7200.0,20928.0
2217,37765.10358810425,7214.0,20960.0
2218,37817.360637664795,7230.0,20992.0
2219,37872.213287353516,7241.0,21024.0
2220,37920.89701080322,7256.0,21056.0
2221,37981.489753723145,7270.0,21088.0
2222,38048.13931274414,7280.0,21120.0
2223,38103.99188995361,7293.0,21152.0
2224,38160.52817153931,7302.0,21184.0
2225,38216.57279205322,7312.0,21216.0
2226,38268.529682159424,7327.0,21248.0
2227,38326.66675567627,7340.0,21280.0
2228,38384.57703781128,7349.0,21312.0
2229,38443.92560195923,7359.0,21344.0
2230,38494.94072723389,7373.0,21376.0
2231,38560.19258117676,7382.0,21408.0
2232,38609.22858810425,7395.0,21440.0
2233,38659.4806098938,7413.0,21472.0
2234,38713.51318740845,7425.0,21504.0
2235,38764.352085113525,7441.0,21536.0
2236,38823.0034866333,7453.0,21568.0
2237,38885.330059051514,7459.0,21600.0
2238,38946.30593109131,7471.0,21632.0
2239,39000.03759765625,7484.0,21664.0
2240,39049.391693115234,7498.0,21696.0
2241,39101.7970161438,7510.0,21728.0
2242,39157.20866775513,7518.0,21760.0
2243,39210.917541503906,7528.0,21792.0
2244,39261.1792678833,7541.0,21824.0
2245,39324.36549758911,7549.0,21856.0
2246,39385.15389633179,7557.0,21888.0
2247,39436.93228530884,7571.0,21920.0
2248,39488.318393707275,7586.0,21952.0
2249,39540.3928604126,7597.0,21984.0
2250,39599.60701751709,7606.0,22016.0
2251,39651.98554992676,7621.0,22048.0
2252,39699.78791809082,7637.0,22080.0
2253,39762.48985290527,7649.0,22112.0
2254,39820.78268432617,7658.0,22144.0
2255,39873.702323913574,7673.0,22176.0
2256,39928.68810272217,7687.0,22208.0
2257,39980.46621322632,7700.0,22240.0
2258,40036.858573913574,7713.0,22272.0
2259,40092.022552490234,7725.0,22304.0
2260,40156.39370727539,7733.0,22336.0
2261,40220.79872131348,7739.0,22368.0
2262,40287.8291015625,7746.0,22400.0
2263,40337.761863708496,7757.0,22432.0
2264,40393.95157623291,7770.0,22464.0
2265,40461.03645324707,7777.0,22496.0
2266,40512.9893951416,7791.0,22528.0
2267,40566.128814697266,7802.0,22560.0
2268,40621.7753944397,7816.0,22592.0
2269,40683.51028442383,7826.0,22624.0
2270,40729.33480453491,7841.0,22656.0
2271,40785.35774230957,7853.0,22688.0
2272,40836.88734436035,7865.0,22720.0
2273,40904.25160217285,7873.0,22752.0
2274,40952.790744781494,7885.0,22784.0
2275,41014.147201538086,7897.0,22816.0
2276,41070.09705352783,7906.0,22848.0
2277,41127.44955444336,7918.0,22880.0
2278,41177.66659164429,7932.0,22912.0
2279,41236.93321228027,7943.0,22944.0
2280,41287.65493774414,7957.0,22976.0
2281,41348.563373565674,7967.0,23008.0
2282,41418.38069534302,7975.0,23040.0
2283,41468.034450531006,7991.0,23072.0
2284,41528.04124069214,8001.0,23104.0
2285,41584.09783935547,8011.0,23136.0
2286,41647.01380157471,8018.0,23168.0
2287,41704.191791534424,8031.0,23200.0
2288,41750.82635498047,8046.0,23232.0
2289,41807.89601135254,8057.0,23264.0
2290,41863.66817855835,8071.0,23296.0
2291,41916.839878082275,8083.0,23328.0
2292,41966.191944122314,8098.0,23360.0
2293,42017.85773849487,8114.0,23392.0
2294,42080.1543006897,8126.0,23424.0
2295,42151.31782913208,8130.0,23456.0
2296,42203.82349014282,8146.0,23488.0
2297,42260.684062957764,8162.0,23520.0
2298,42319.677700042725,8173.0,23552.0
2299,42375.74668884277,8184.0,23584.0
2300,42427.164180755615,8198.0,23616.0
2301,42479.943687438965,8208.0,23648.0
2302,42536.434925079346,8224.0,23680.0
2303,42584.615940093994,8242.0,23712.0
2304,42646.82939147949,8253.0,23744.0
2305,42702.56771850586,8268.0,23776.0
2306,42762.4521522522,8281.0,23808.0
2307,42818.95495605469,8292.0,23840.0
2308,42874.66562271118,8302.0,23872.0
2309,42927.88241195679,8316.0,23904.0
2310,42987.79988479614,8324.0,23936.0
2311,43039.64780807495,8336.0,23968.0
2312,43095.101013183594,8348.0,24000.0
2313,43149.31618118286,8358.0,24032.0
2314,43206.07852935791,8370.0,24064.0
2315,43263.06039047241,8384.0,24096.0
2316,43315.33646774292,8395.0,24128.0
2317,43369.882484436035,8410.0,24160.0
2318,43434.34459686279,8422.0,24192.0
2319,43493.944328308105,8434.0,24224.0
2320,43551.82067871094,8446.0,24256.0
2321,43603.98840713501,8457.0,24288.0
2322,43658.293212890625,8472.0,24320.0
2323,43706.80096435547,8486.0,24352.0
2324,43759.30629348755,8500.0,24384.0
2325,43808.777698516846,8515.0,24416.0
2326,43863.77551651001,8525.0,24448.0
2327,43913.50142669678,8540.0,24480.0
2328,43960.90860748291,8556.0,24512.0
2329,44021.85838317871,8567.0,24544.0
2330,44073.58695983887,8578.0,24576.0
2331,44125.925117492676,8590.0,24608.0
2332,44189.131187438965,8597.0,24640.0
2333,44245.41542816162,8610.0,24672.0
2334,44299.38045883179,8622.0,24704.0
2335,44356.646755218506,8633.0,24736.0
2336,44414.59525680542,8642.0,24768.0
2337,44483.08053970337,8649.0,24800.0
2338,44545.581382751465,8662.0,24832.0
2339,44596.94326019287,8673.0,24864.0
2340,44652.14916610718,8684.0,24896.0
2341,44719.45316696167,8692.0,24928.0
2342,44775.50359725952,8701.0,24960.0
2343,44823.1791343689,8714.0,24992.0
2344,44876.400390625,8726.0,25024.0
2345,44932.93546676636,8736.0,25056.0
2346,44994.34669494629,8746.0,25088.0
2347,45057.15402984619,8754.0,25120.0
2348,45111.86595535278,8765.0,25152.0
2349,45167.59957885742,8773.0,25184.0
2350,45219.993144989014,8786.0,25216.0
2351,45279.0470123291,8796.0,25248.0
2352,45344.67710876465,8809.0,25280.0
2353,45387.95280456543,8823.0,25312.0
2354,45457.303482055664,8831.0,25344.0
2355,45510.79432296753,8845.0,25376.0
2356,45568.61795425415,8856.0,25408.0
2357,45614.47760391235,8871.0,25440.0
2358,45668.67915725708,8884.0,25472.0
2359,45726.00455856323,8896.0,25504.0
2360,45787.73987197876,8905.0,25536.0
2361,45837.42456817627,8919.0,25568.0
2362,45895.39514541626,8928.0,25600.0
2363,45951.1474571228,8935.0,25632.0
2364,46011.51138305664,8946.0,25664.0
2365,46057.4630279541,8961.0,25696.0
2366,46125.05303955078,8969.0,25728.0
2367,46178.95986175537,8983.0,25760.0
2368,46238.72123336792,8992.0,25792.0
2369,46285.81167221069,9004.0,25824.0
2370,46341.90888214111,9014.0,25856.0
2371,46403.340492248535,9024.0,25888.0
2372,46464.95139312744,9031.0,25920.0
2373,46518.9454536438,9042.0,25952.0
2374,46571.801765441895,9054.0,25984.0
2375,46631.71036911011,9067.0,26016.0
2376,46680.8490486145,9085.0,26048.0
2377,46731.36079788208,9098.0,26080.0
2378,46784.91157531738,9109.0,26112.0
2379,46841.370262145996,9118.0,26144.0
2380,46897.29404067993,9132.0,26176.0
2381,46956.495948791504,9144.0,26208.0
2382,47018.01993179321,9153.0,26240.0
2383,47091.63425064087,9160.0,26272.0
2384,47150.06731033325,9172.0,26304.0
2385,47206.544956207275,9181.0,26336.0
2386,47260.131660461426,9188.0,26368.0
2387,47313.97568511963,9202.0,26400.0
2388,47369.76828765869,9213.0,26432.0
2389,47425.0379447937,9223.0,26464.0
2390,47481.492027282715,9233.0,26496.0
2391,47537.88989639282,9244.0,26528.0
2392,47593.71398925781,9254.0,26560.0
2393,47648.971645355225,9266.0,26592.0
2394,47707.421936035156,9279.0,26624.0
2395,47761.22104263306,9293.0,26656.0
2396,47820.29459762573,9305.0,26688.0
2397,47867.57221221924,9321.0,26720.0
2398,47914.99605178833,9335.0,26752.0
2399,47979.61603927612,9343.0,26784.0
2400,48039.58452987671,9353.0,26816.0
2401,48087.38579559326,9368.0,26848.0
2402,48147.59568023682,9375.0,26880.0
2403,48195.013652801514,9392.0,26912.0
2404,48247.68413925171,9406.0,26944.0
2405,48300.60652923584,9416.0,26976.0
2406,48352.239543914795,9428.0,27008.0
2407,48410.793087005615,9441.0,27040.0
2408,48461.70064544678,9456.0,27072.0
2409,48520.48949050903,9466.0,27104.0
2410,48574.259479522705,9477.0,27136.0
2411,48636.35997390747,9487.0,27168.0
2412,48688.276359558105,9497.0,27200.0
2413,48742.45643234253,9506.0,27232.0
2414,48798.32125091553,9520.0,27264.0
2415,48857.35880279541,9529.0,27296.0
2416,48914.84274291992,9541.0,27328.0
2417,48971.53100967407,9548.0,27360.0
2418,49027.97501754761,9561.0,27392.0
2419,49084.70808792114,9572.0,27424.0
2420,49137.76438522339,9588.0,27456.0
2421,49194.408504486084,9595.0,27488.0
2422,49254.84747314453,9604.0,27520.0
2423,49306.451652526855,9618.0,27552.0
2424,49367.44779968262,9627.0,27584.0
2425,49427.35194015503,9635.0,27616.0
2426,49470.055503845215,9651.0,27648.0
2427,49521.14744567871,9667.0,27680.0
2428,49578.702407836914,9677.0,27712.0
2429,49632.11541366577,9689.0,27744.0
2430,49691.68613433838,9698.0,27776.0
2431,49759.858222961426,9708.0,27808.0
2432,49814.121406555176,9721.0,27840.0
2433,49871.32705307007,9729.0,27872.0
2434,49930.37160873413,9742.0,27904.0
2435,49979.31338882446,9757.0,27936.0
2436,50037.699043273926,9766.0,27968.0
2437,50089.447162628174,9778.0,28000.0
2438,50152.569049835205,9786.0,28032.0
2439,50203.793842315674,9799.0,28064.0
2440,50255.27751159668,9812.0,28096.0
2441,50304.34865570068,9828.0,28128.0
2442,50360.02297210693,9837.0,28160.0
2443,50421.1249961853,9844.0,28192.0
2444,50481.792041778564,9856.0,28224.0
2445,50546.93384933472,9866.0,28256.0
2446,50606.12088394165,9877.0,28288.0
2447,50659.526012420654,9890.0,28320.0
2448,50720.88827896118,9902.0,28352.0
2449,50778.48131561279,9915.0,28384.0
2450,50835.832653045654,9924.0,28416.0
2451,50896.55947494507,9933.0,28448.0
2452,50959.88034057617,9939.0,28480.0
2453,51011.318199157715,9951.0,28512.0
2454,51070.21326446533,9962.0,28544.0
2455,51124.775733947754,9972.0,28576.0
2456,51179.69733428955,9984.0,28608.0
2457,51239.347438812256,9996.0,28640.0
2458,51295.903606414795,10007.0,28672.0
2459,51346.4610748291,10020.0,28704.0
2460,51404.16748046875,10032.0,28736.0
2461,51467.16045379639,10040.0,28768.0
2462,51529.86937332153,10049.0,28800.0
2463,51587.380001068115,10058.0,28832.0
2464,51641.68879699707,10073.0,28864.0
2465,51701.890769958496,10084.0,28896.0
2466,51755.97990036011,10094.0,28928.0
2467,51815.898334503174,10103.0,28960.0
2468,51870.793632507324,10115.0,28992.0
2469,51926.33703994751,10125.0,29024.0
2470,51976.93325805664,10138.0,29056.0
2471,52026.09183502197,10152.0,29088.0
2472,52088.25821304321,10164.0,29120.0
2473,52153.232639312744,10172.0,29152.0
2474,52209.9333152771,10184.0,29184.0
2475,52279.17543411255,10194.0,29216.0
2476,52328.92135620117,10210.0,29248.0
2477,52382.68996810913,10221.0,29280.0
2478,52433.851779937744,10237.0,29312.0
2479,52485.87557601929,10251.0,29344.0
2480,52541.759101867676,10263.0,29376.0
2481,52610.02429199219,10272.0,29408.0
2482,52671.51631164551,10278.0,29440.0
2483,52734.053981781006,10288.0,29472.0
2484,52788.8560295105,10300.0,29504.0
2485,52838.56000137329,10313.0,29536.0
2486,52898.71592712402,10326.0,29568.0
2487,52955.46595001221,10337.0,29600.0
2488,53013.70276260376,10349.0,29632.0
2489,53073.02726364136,10358.0,29664.0
2490,53127.51140975952,10370.0,29696.0
2491,53191.41872406006,10380.0,29728.0
2492,53254.21405029297,10387.0,29760.0
2493,53305.43802642822,10400.0,29792.0
2494,53354.44550704956,10411.0,29824.0
2495,53402.909198760986,10429.0,29856.0
2496,53461.476234436035,10438.0,29888.0
2497,53518.53434753418,10445.0,29920.0
2498,53573.46181488037,10458.0,29952.0
2499,53631.781269073486,10471.0,29984.0
2500,53688.000259399414,10481.0,30016.0
2501,53747.13941574097,10492.0,30048.0
2502,53796.41491699219,10508.0,30080.0
2503,53857.50360870361,10518.0,30112.0
2504,53907.4799118042,10532.0,30144.0
2505,53969.30471420288,10541.0,30176.0
2506,54032.10137176514,10549.0,30208.0
2507,54090.49910736084,10562.0,30240.0
2508,54145.823360443115,10576.0,30272.0
2509,54206.29999923706,10585.0,30304.0
2510,54254.61728668213,10601.0,30336.0
2511,54313.60196304321,10611.0,30368.0
2512,54365.02066040039,10623.0,30400.0
2513,54422.78804779053,10635.0,30432.0
2514,54482.039611816406,10645.0,30464.0
2515,54538.01306152344,10657.0,30496.0
2516,54592.501819610596,10666.0,30528.0
2517,54641.61245727539,10683.0,30560.0
2518,54693.384799957275,10699.0,30592.0
2519,54754.675327301025,10709.0,30624.0
2520,54806.939056396484,10725.0,30656.0
2521,54858.11098098755,10737.0,30688.0
2522,54910.75105667114,10751.0,30720.0
2523,54962.93552398682,10764.0,30752.0
2524,55026.63852310181,10770.0,30784.0
2525,55081.686084747314,10781.0,30816.0
2526,55131.876819610596,10796.0,30848.0
2527,55196.31290054321,10804.0,30880.0
2528,55250.28985977173,10817.0,30912.0
2529,55312.48122024536,10823.0,30944.0
2530,55365.24057388306,10837.0,30976.0
2531,55417.73834991455,10848.0,31008.0
2532,55482.39555358887,10856.0,31040.0
2533,55540.728286743164,10866.0,31072.0
2534,55599.56191253662,10875.0,31104.0
2535,55646.54650878906,10893.0,31136.0
2536,55699.712131500244,10907.0,31168.0
2537,55762.133460998535,10917.0,31200.0
2538,55819.53853225708,10929.0,31232.0
2539,55871.81069946289,10943.0,31264.0
2540,55925.33248138428,10957.0,31296.0
2541,55986.58670043945,10966.0,31328.0
2542,56039.22701263428,10978.0,31360.0
2543,56092.85484313965,10994.0,31392.0
2544,56153.785037994385,11006.0,31424.0
2545,56209.15266799927,11016.0,31456.0
2546,56260.58688354492,11030.0,31488.0
2547,56316.99211502075,11040.0,31520.0
2548,56365.171504974365,11054.0,31552.0
2549,56412.68259429932,11070.0,31584.0
2550,56464.932289123535,11083.0,31616.0
2551,56525.26131057739,11090.0,31648.0
2552,56581.92267227173,11104.0,31680.0
2553,56632.103034973145,11120.0,31712.0
2554,56688.286502838135,11135.0,31744.0
2555,56743.72640991211,11149.0,31776.0
2556,56807.94081878662,11161.0,31808.0
2557,56862.874782562256,11174.0,31840.0
2558,56912.14325714111,11189.0,31872.0
2559,56961.13455200195,11203.0,31904.0
2560,57021.56200027466,11216.0,31936.0
2561,57084.136585235596,11227.0,31968.0
2562,57136.24814605713,11241.0,32000.0
2563,57199.21228790283,11251.0,32032.0
2564,57254.30727005005,11264.0,32064.0
2565,57313.284786224365,11273.0,32096.0
2566,57366.94748687744,11288.0,32128.0
2567,57426.48059463501,11297.0,32160.0
2568,57488.868618011475,11310.0,32192.0
2569,57541.269134521484,11320.0,32224.0
2570,57588.304595947266,11335.0,32256.0
2571,57644.17513656616,11346.0,32288.0
2572,57692.611141204834,11364.0,32320.0
2573,57759.97671890259,11374.0,32352.0
2574,57816.90605545044,11384.0,32384.0
2575,57869.974590301514,11398.0,32416.0
2576,57927.83076095581,11408.0,32448.0
2577,57981.252460479736,11419.0,32480.0
2578,58036.55513381958,11432.0,32512.0
2579,58087.61410903931,11447.0,32544.0
2580,58145.7585067749,11461.0,32576.0
2581,58191.56553649902,11477.0,32608.0
2582,58254.26727294922,11486.0,32640.0
2583,58306.057960510254,11502.0,32672.0
2584,58368.64482879639,11511.0,32704.0
2585,58434.88766479492,11518.0,32736.0
2586,58496.300064086914,11527.0,32768.0
2587,58556.458419799805,11535.0,32800.0
2588,58609.849658966064,11548.0,32832.0
2589,58672.82485580444,11556.0,32864.0
2590,58719.00043487549,11572.0,32896.0
2591,58774.77378845215,11583.0,32928.0
2592,58830.217109680176,11591.0,32960.0
2593,58888.917335510254,11602.0,32992.0
2594,58942.79465484619,11612.0,33024.0
2595,58997.49374771118,11628.0,33056.0
2596,59049.273262023926,11639.0,33088.0
2597,59102.97585296631,11648.0,33120.0
2598,59148.23045730591,11665.0,33152.0
2599,59201.06258773804,11677.0,33184.0
2600,59260.7119102478,11689.0,33216.0
2601,59317.4189491272,11698.0,33248.0
2602,59375.330196380615,11710.0,33280.0
2603,59434.00047302246,11719.0,33312.0
2604,59487.79173660278,11733.0,33344.0
2605,59534.07616043091,11747.0,33376.0
2606,59590.220275878906,11756.0,33408.0
2607,59645.002460479736,11770.0,33440.0
2608,59703.82502365112,11778.0,33472.0
2609,59763.24480819702,11788.0,33504.0
2610,59817.475284576416,11799.0,33536.0
2611,59880.441036224365,11807.0,33568.0
2612,59941.60167312622,11815.0,33600.0
2613,60003.34539413452,11821.0,33632.0
2614,60055.30931472778,11834.0,33664.0
2615,60107.35079956055,11847.0,33696.0
2616,60159.84290313721,11861.0,33728.0
2617,60211.51615905762,11872.0,33760.0
2618,60275.08353805542,11879.0,33792.0
2619,60332.46033859253,11885.0,33824.0
2620,60382.38789367676,11900.0,33856.0
2621,60438.37529754639,11912.0,33888.0
2622,60501.91960525513,11919.0,33920.0
2623,60553.047832489014,11932.0,33952.0
2624,60610.266330718994,11943.0,33984.0
2625,60670.197441101074,11949.0,34016.0
2626,60737.69130706787,11956.0,34048.0
2627,60793.559173583984,11968.0,34080.0
2628,60846.86668395996,11981.0,34112.0
2629,60899.40400314331,11995.0,34144.0
2630,60954.44425201416,12011.0,34176.0
2631,61007.56800079346,12028.0,34208.0
2632,61058.394969940186,12044.0,34240.0
2633,61112.90197753906,12055.0,34272.0
2634,61169.10401535034,12071.0,34304.0
2635,61235.65032577515,12077.0,34336.0
2636,61293.31131362915,12088.0,34368.0
2637,61343.63298416138,12104.0,34400.0
2638,61407.65755081177,12112.0,34432.0
2639,61464.884826660156,12124.0,34464.0
2640,61516.44140625,12137.0,34496.0
2641,61572.0290145874,12146.0,34528.0
2642,61627.48405075073,12159.0,34560.0
2643,61692.812381744385,12167.0,34592.0
2644,61753.64898300171,12179.0,34624.0
2645,61817.01390838623,12183.0,34656.0
2646,61872.39421463013,12197.0,34688.0
2647,61927.13545227051,12208.0,34720.0
2648,61976.25008010864,12219.0,34752.0
2649,62027.03957748413,12233.0,34784.0
2650,62083.72505187988,12243.0,34816.0
2651,62142.02115249634,12254.0,34848.0
2652,62196.02736663818,12265.0,34880.0
2653,62256.56841659546,12270.0,34912.0
2654,62304.69645690918,12284.0,34944.0
2655,62356.47117614746,12297.0,34976.0
2656,62404.06120300293,12310.0,35008.0
2657,62454.90900039673,12327.0,35040.0
2658,62512.813007354736,12337.0,35072.0
2659,62565.69398498535,12348.0,35104.0
2660,62618.68161392212,12357.0,35136.0
2661,62664.63293838501,12374.0,35168.0
2662,62720.80679702759,12383.0,35200.0
2663,62780.80439376831,12393.0,35232.0
2664,62827.67693710327,12407.0,35264.0
2665,62882.3577003479,12418.0,35296.0
2666,62934.99490737915,12434.0,35328.0
2667,63002.97720718384,12445.0,35360.0
2668,63067.022747039795,12457.0,35392.0
2669,63132.94577407837,12465.0,35424.0
2670,63192.343059539795,12475.0,35456.0
2671,63254.94610595703,12487.0,35488.0
2672,63312.90032577515,12499.0,35520.0
2673,63366.79258728027,12510.0,35552.0
2674,63429.599784851074,12517.0,35584.0
2675,63487.04592514038,12527.0,35616.0
2676,63543.506229400635,12537.0,35648.0
2677,63593.75468826294,12552.0,35680.0
2678,63652.15972518921,12560.0,35712.0
2679,63722.68912124634,12567.0,35744.0
2680,63781.40623855591,12576.0,35776.0
2681,63839.72106933594,12587.0,35808.0
2682,63892.28491592407,12598.0,35840.0
2683,63950.099044799805,12607.0,35872.0
2684,64001.49913024902,12620.0,35904.0
2685,64060.715019226074,12630.0,35936.0
2686,64111.989418029785,12644.0,35968.0
2687,64166.44848251343,12656.0,36000.0
2688,64234.00950241089,12666.0,36032.0
2689,64290.886291503906,12678.0,36064.0
2690,64345.19474029541,12691.0,36096.0
2691,64401.31177902222,12702.0,36128.0
2692,64456.28765487671,12711.0,36160.0
2693,64517.97485733032,12720.0,36192.0
2694,64575.32775878906,12732.0,36224.0
2695,64624.37622451782,12744.0,36256.0
2696,64685.193813323975,12755.0,36288.0
2697,64743.98894882202,12764.0,36320.0
2698,64790.752460479736,12782.0,36352.0
2699,64845.826652526855,12796.0,36384.0
2700,64910.376724243164,12807.0,36416.0
2701,64969.947982788086,12820.0,36448.0
2702,65027.411083221436,12829.0,36480.0
2703,65080.54267120361,12842.0,36512.0
2704,65133.77605819702,12855.0,36544.0
2705,65196.04521560669,12863.0,36576.0
2706,65253.06185531616,12874.0,36608.0
2707,65307.25169754028,12891.0,36640.0
2708,65369.742919921875,12902.0,36672.0
2709,65435.11168670654,12910.0,36704.0
2710,65480.257232666016,12925.0,36736.0
2711,65536.26821899414,12935.0,36768.0
2712,65600.66255950928,12942.0,36800.0
2713,65659.98960876465,12953.0,36832.0
2714,65722.87760543823,12961.0,36864.0
2715,65780.263671875,12973.0,36896.0
2716,65835.97651290894,12984.0,36928.0
2717,65889.99090957642,12998.0,36960.0
2718,65945.52039718628,13011.0,36992.0
2719,66005.33303070068,13021.0,37024.0
2720,66060.05648422241,13034.0,37056.0
2721,66125.06662368774,13039.0,37088.0
2722,66176.97967910767,13048.0,37120.0
